"Word" "count"
"1" "    " 16
"2" "     " 2
"3" "      " 4
"4" "        uncontrolle" 1
"5" "      Decembe" 1
"6" "      W" 1
"7" "     Base" 1
"8" "     fiv" 1
"9" "     Floo" 1
"10" "     Rea" 1
"11" "    3 10 2014" 1
"12" "    annua" 1
"13" "    Authoritie" 1
"14" "    autonomou" 1
"15" "    BB" 1
"16" "    describe" 2
"17" "    Firefighter" 1
"18" "    flood" 1
"19" "    Flood" 1
"20" "    floodwater" 1
"21" "    fro" 1
"22" "    heav" 1
"23" "    House" 1
"24" "    i" 1
"25" "    Irelan" 1
"26" "    Iris" 1
"27" "    many" 1
"28" "    Meanwhile" 1
"29" "    meteorologist" 1
"30" "    Mexic" 1
"31" "    mubuk" 1
"32" "    New" 1
"33" "    Nonetheless" 1
"34" "    Oriss" 1
"35" "    Paraguay" 1
"36" "    recor" 1
"37" "    th" 3
"38" "    Th" 2
"39" "    typhoon drive" 1
"40" "    Uzbekista" 1
"41" "    water" 1
"42" "    wors" 1
"43" "   4 587" 1
"44" "   Abou" 2
"45" "   Affecte" 1
"46" "   Almos" 1
"47" "   Angr" 1
"48" "   Anothe" 1
"49" "   authoritie" 1
"50" "   BB" 1
"51" "   Bu" 1
"52" "   Cambodi" 1
"53" "   CAUSE " 1
"54" "   CAUSE Rain" 1
"55" "   Clos" 1
"56" "   CNN" 1
"57" "   Curren" 1
"58" "   Entir" 1
"59" "   Floods" 1
"60" "   heav" 1
"61" "   Heav" 2
"62" "   i" 1
"63" "   I" 1
"64" "   Isabel" 1
"65" "   Manil" 1
"66" "   Mor" 1
"67" "   Mos" 1
"68" "   N" 1
"69" "   NS" 1
"70" "   Ove" 1
"71" "   Pierc" 1
"72" "   Rangoo" 1
"73" "   Reuters" 1
"74" "   Septembe" 2
"75" "   Si" 1
"76" "   Som" 1
"77" "   th" 4
"78" "   Th" 5
"79" "   The" 1
"80" "   Thi" 3
"81" "   Thousand" 1
"82" "   W" 1
"83" "   Whe" 1
"84" "   wors" 2
"85" "   Wors" 1
"86" "  1 " 1
"87" "  1 30 7" 1
"88" "  1 300" 1
"89" "  1 5" 1
"90" "  1 92" 1
"91" "  10 90 " 1
"92" "  100mm" 1
"93" "  110 00" 1
"94" "  12" 1
"95" "  14 300 00" 1
"96" "  170 00" 1
"97" "  175 000 00" 1
"98" "  2 " 2
"99" "  2 06" 1
"100" "  2 7" 1
"101" "  2 752" 1
"102" "  20 " 2
"103" "  23" 1
"104" "  240 million" 1
"105" "  265 " 1
"106" "  267 " 1
"107" "  28" 1
"108" "  29 00" 1
"109" "  295 " 1
"110" "  297" 2
"111" "  3 000 00" 1
"112" "  31 2" 1
"113" "  32" 1
"114" "  330 000 00" 1
"115" "  38" 1
"116" "  4 " 1
"117" "  4 37 million" 1
"118" "  40" 1
"119" "  40 000 00" 1
"120" "  45 5" 1
"121" "  450 " 1
"122" "  471 00" 1
"123" "  5 " 1
"124" "  53" 1
"125" "  58 " 1
"126" "  58 000" 1
"127" "  6 " 1
"128" "  67" 1
"129" "  67 " 1
"130" "  69" 1
"131" "  7 60" 1
"132" "  7 7" 1
"133" "  8 70" 1
"134" "  91m" 1
"135" "  930 million  Floodin" 1
"136" "  A181 2" 1
"137" "  A9218" 1
"138" "  Abou" 1
"139" "  Accordin" 1
"140" "  Additiona" 1
"141" "  Al" 1
"142" "  almos" 1
"143" "  Althoug" 1
"144" "  Ampar" 1
"145" "  Anderso" 1
"146" "  Apri" 2
"147" "  Apriyad" 2
"148" "  Arkansa" 1
"149" "  Asunció" 1
"150" "  Augustin" 1
"151" "  Authoritie" 2
"152" "  Batticalo" 1
"153" "  Beijin" 1
"154" "  bigges" 1
"155" "  Bihar " 1
"156" "  billion" 1
"157" "  BNPD" 1
"158" "  BORI" 1
"159" "  But" 1
"160" "  CAUSE " 1
"161" "  CAUSE  recen" 1
"162" "  CAUSE  Unexpecte" 1
"163" "  CAUSE Annua" 1
"164" "  CAUSE Da" 1
"165" "  CAUSE Earl" 1
"166" "  CAUSE flas" 1
"167" "  CAUSE Flood" 2
"168" "  CAUSE Heav" 18
"169" "  CAUSE Heavies" 1
"170" "  CAUSE Larg" 1
"171" "  CAUSE Meltin" 1
